ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group
F-659,2-(3-hydroxyphenyl)sulfonylphenol,"InChI=1S/C12H10O4S/c13-9-4-3-5-10(8-9)17(15,16)12-7-2-1-6-11(12)14/h1-8,13-14H",AQHJGSVRTSBTKR-UHFFFAOYSA-N,O=S(=O)(C1=CC(O)=CC=C1)C1=C(O)C=CC=C1,-2.29,0.0,1,G1
F-660,3-(3-hydroxyphenyl)sulfonylphenol,"InChI=1S/C12H10O4S/c13-9-3-1-5-11(7-9)17(15,16)12-6-2-4-10(14)8-12/h1-8,13-14H",OQYYLPLRBBDFLA-UHFFFAOYSA-N,O=S(=O)(C1=CC(O)=CC=C1)C1=CC(O)=CC=C1,-2.33,0.0,1,G1
F-661,N-Methylsulfonylcyclohexanesulfonamide,"InChI=1S/C7H15NO4S2/c1-13(9,10)8-14(11,12)7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",CWLZDZVLPBXMKF-UHFFFAOYSA-N,CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33,0.0,1,G1
F-662,octyl 3-chloro-4-hydroxybenzoate,"InChI=1S/C15H21ClO3/c1-2-3-4-5-6-7-10-19-15(18)12-8-9-14(17)13(16)11-12/h8-9,11,17H,2-7,10H2,1H3",LSRAKNSQYCAYKS-UHFFFAOYSA-N,CCCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.38,0.0,1,G1
F-663,Octyl 3-bromo-4-hydroxybenzoate,"InChI=1S/C15H21BrO3/c1-2-3-4-5-6-7-10-19-15(18)12-8-9-14(17)13(16)11-12/h8-9,11,17H,2-7,10H2,1H3",DSRZQIDFVZUCGM-UHFFFAOYSA-N,CCCCCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.52,0.0,1,G1
F-664,octyl 4-hydroxy-3-iodobenzoate,"InChI=1S/C15H21IO3/c1-2-3-4-5-6-7-10-19-15(18)12-8-9-14(17)13(16)11-12/h8-9,11,17H,2-7,10H2,1H3",LEFFMFUNHSGTAE-UHFFFAOYSA-N,CCCCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.67,0.0,1,G1
F-665,Butyl 4-acetamidobenzoate,"InChI=1S/C15H24N2O2/c1-5-17(6-2)11(3)12(4)19-15(18)13-7-9-14(16)10-8-13/h7-12H,5-6,16H2,1-4H3",TWIQYLUQWRZKNE-UHFFFAOYSA-N,CCN(CC)C(C)C(C)OC(=O)C1=CC=C(N)C=C1,-3.42,0.0,1,G1
F-667,"2-(2,4,5-trichlorophenoxy)ethanethioic S-acid","InChI=1S/C8H5Cl3O2S/c9-4-1-6(11)7(2-5(4)10)13-3-8(12)14/h1-2H,3H2,(H,12,14)",VRXPNZQIJMKYQY-UHFFFAOYSA-N,OC(=S)COC1=C(Cl)C=C(Cl)C(Cl)=C1,-2.96,0.0,1,G1
F-668,"[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[4,5-d][1,3]dioxol-6-yl] acetate","InChI=1S/C14H22O7/c1-7(15)17-10-9(8-6-16-13(2,3)19-8)18-12-11(10)20-14(4,5)21-12/h8-12H,6H2,1-5H3",QZKDRLZSJSWQPS-UHFFFAOYSA-N,CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-1.52,0.0,1,G1
F-669,2-Hydroxy-3-phenoxy-N-phenylpropanamide,"InChI=1S/C15H15NO3/c17-14(11-19-13-9-5-2-6-10-13)15(18)16-12-7-3-1-4-8-12/h1-10,14,17H,11H2,(H,16,18)",WCTKZGMVCGDGLZ-UHFFFAOYSA-N,O=C(NC1=CC=CC=C1)C(O)COC1=CC=CC=C1,-2.41,0.0,1,G1
F-670,2-ethoxy-N-hydroxy-N-phenylbenzamide,"InChI=1S/C15H15NO3/c1-2-19-14-11-7-6-10-13(14)15(17)16(18)12-8-4-3-5-9-12/h3-11,18H,2H2,1H3",XWTBEINGILORHZ-UHFFFAOYSA-N,CCOC1=C(C(=O)N(O)C2=CC=CC=C2)C=CC=C1,-3.37,0.0,1,G1
F-671,"N-[4-(4-aminophenyl)sulfonylphenyl]ethane-1,2-diamine","InChI=1S/C14H17N3O2S/c15-9-10-17-12-3-7-14(8-4-12)20(18,19)13-5-1-11(16)2-6-13/h1-8,17H,9-10,15-16H2",MDPYJIRMYGKJHU-UHFFFAOYSA-N,NCCNC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,-2.35,0.0,1,G1
F-673,"4-amino-~{N}-[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]benzenesulfonamide","InChI=1S/C10H16N2O5S/c11-8-1-3-9(4-2-8)18(16,17)12-10(5-13,6-14)7-15/h1-4,12-15H,5-7,11H2",ANADDXJINIYFJZ-UHFFFAOYSA-N,NC1=CC=C(S(=O)(=O)NC(CO)(CO)CO)C=C1,-1.4,0.0,1,G1
F-674,N-(N-Methylcarbamimidoyl)-2-naphthalenesulfonamide,"InChI=1S/C12H13N3O2S/c1-14-12(13)15-18(16,17)11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H3,(H3,13,14,15)",HNNWFOKEOYHSCW-UHFFFAOYSA-N,CNC(=N)NS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,-3.1,0.0,1,G1
F-675,2-[(2-benzamido-2-methylpropanoyl)amino]acetic acid,"InChI=1S/C13H16N2O4/c1-13(2,12(19)14-8-10(16)17)15-11(18)9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H,14,19)(H,15,18)(H,16,17)",XREZZEFPCQPYDJ-UHFFFAOYSA-N,CC(C)(NC(=O)C1=CC=CC=C1)C(=O)NCC(=O)O,-0.56,0.0,1,G1
F-676,2-Chloro-6-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,"InChI=1S/C13H9ClN2O3/c14-10-2-1-3-11(12(10)13(18)19)16-15-8-4-6-9(17)7-5-8/h1-7,17H,(H,18,19)",LHLCXSQOCYXPTJ-UHFFFAOYSA-N,O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1Cl,-3.0,0.0,1,G1
F-678,"Ethyl (2-{[(4-aminophenyl)sulfonyl]amino}-4-methyl-1,3-thiazol-5-yl)acetate","InChI=1S/C14H17N3O4S2/c1-3-21-13(18)8-12-9(2)16-14(22-12)17-23(19,20)11-6-4-10(15)5-7-11/h4-7H,3,8,15H2,1-2H3,(H,16,17)",BCUDENMQYSKCLW-UHFFFAOYSA-N,CCOC(=O)CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,-2.88,0.0,1,G1
F-679,4-Amino-N-(2-methyl-1-naphthyl)benzenesulfonamide,"InChI=1S/C17H16N2O2S/c1-12-6-7-13-4-2-3-5-16(13)17(12)19-22(20,21)15-10-8-14(18)9-11-15/h2-11,19H,18H2,1H3",CTYGQWCPJMPEBS-UHFFFAOYSA-N,CC1=C(NS(=O)(=O)C2=CC=C(N)C=C2)C2=C(C=CC=C2)C=C1,-4.5,0.0,1,G1
F-680,"2,2-dihydroxy-N,N'-bis(4-methylphenyl)propanediamide","InChI=1S/C17H18N2O4/c1-11-3-7-13(8-4-11)18-15(20)17(22,23)16(21)19-14-9-5-12(2)6-10-14/h3-10,22-23H,1-2H3,(H,18,20)(H,19,21)",YHKFVRLNISKKFY-UHFFFAOYSA-N,CC1=CC=C(NC(=O)C(O)(O)C(=O)NC2=CC=C(C)C=C2)C=C1,-3.1,0.0,1,G1
F-681,2-[5-[(2-hydroxy-2-oxo-1-phenylethyl)amino]pentylamino]-2-phenylacetic acid,"InChI=1S/C21H26N2O4/c24-20(25)18(16-10-4-1-5-11-16)22-14-8-3-9-15-23-19(21(26)27)17-12-6-2-7-13-17/h1-2,4-7,10-13,18-19,22-23H,3,8-9,14-15H2,(H,24,25)(H,26,27)",RYJPNIRLUSZYIB-UHFFFAOYSA-N,O=C(O)C(NCCCCCNC(C(=O)O)C1=CC=CC=C1)C1=CC=CC=C1,-2.02,0.0,1,G1
F-683,2-amino-9-[4-(hydroxymethyl)-1-cyclopent-2-enyl]-3H-purin-6-one,"InChI=1S/C11H13N5O2/c12-11-14-9-8(10(18)15-11)13-5-16(9)7-2-1-6(3-7)4-17/h1-2,5-7,17H,3-4H2,(H3,12,14,15,18)",XSSYCIGJYCVRRK-UHFFFAOYSA-N,NC1=NC2=C(N=CN2C2C=CC(CO)C2)C(O)=N1,-2.3,0.0,1,G1
F-684,4-(4-hydroxyphenyl)sulfonylfuran-2-sulfonamide,"InChI=1S/C10H9NO6S2/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-7(12)2-4-8/h1-6,12H,(H2,11,15,16)",NKPDCGFEJUINIK-UHFFFAOYSA-N,NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC=C(O)C=C2)=CO1,-2.4,0.0,1,G1
F-685,4-(4-hydroxyphenyl)sulfonylthiophene-2-sulfonamide,"InChI=1S/C10H9NO5S3/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-7(12)2-4-8/h1-6,12H,(H2,11,15,16)",IGEMDIAQXSOCKX-UHFFFAOYSA-N,NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC=C(O)C=C2)=CS1,-3.03,0.0,1,G1
F-686,4-(4-methoxyphenyl)sulfonylfuran-2-sulfonamide,"InChI=1S/C11H11NO6S2/c1-17-8-2-4-9(5-3-8)19(13,14)10-6-11(18-7-10)20(12,15)16/h2-7H,1H3,(H2,12,15,16)",VXLVYFXPZGPXCT-UHFFFAOYSA-N,COC1=CC=C(S(=O)(=O)C2=COC(S(N)(=O)=O)=C2)C=C1,-3.02,0.0,1,G1
F-687,4-(4-methoxyphenyl)sulfonylthiophene-2-sulfonamide,"InChI=1S/C11H11NO5S3/c1-17-8-2-4-9(5-3-8)19(13,14)10-6-11(18-7-10)20(12,15)16/h2-7H,1H3,(H2,12,15,16)",VDAMAZDKFJYVCT-UHFFFAOYSA-N,COC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-4.22,0.0,1,G1
F-688,4-(3-hydroxyphenyl)sulfonylthiophene-2-sulfonamide,"InChI=1S/C10H9NO5S3/c11-19(15,16)10-5-9(6-17-10)18(13,14)8-3-1-2-7(12)4-8/h1-6,12H,(H2,11,15,16)",LRQUYRADZABVMX-UHFFFAOYSA-N,NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC(O)=CC=C2)=CS1,-2.72,0.0,1,G1
F-690,2-Amino-6-(9H-fluoren-9-ylmethoxycarbonylamino)hexanoic acid,"InChI=1S/C21H24N2O4/c22-19(20(24)25)11-5-6-12-23-21(26)27-13-18-16-9-3-1-7-14(16)15-8-2-4-10-17(15)18/h1-4,7-10,18-19H,5-6,11-13,22H2,(H,23,26)(H,24,25)",RAQBUPMYCNRBCQ-UHFFFAOYSA-N,NC(CCCCNC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)O,-3.0,0.0,1,G1
F-691,Cyproheptadine,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2C3=C(C=CC=C3)C=CC3=C2C=CC=C3)CC1,-3.09,1.4050000000000002,2,G2
F-692,4-[4-[(2-methylpropylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,"InChI=1S/C15H20N2O4S3/c1-11(2)8-17-9-12-3-5-13(6-4-12)23(18,19)14-7-15(22-10-14)24(16,20)21/h3-7,10-11,17H,8-9H2,1-2H3,(H2,16,20,21)",VVKQXJMBVLKXJC-UHFFFAOYSA-N,CC(C)CNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.16,0.0,1,G1
F-694,N-chloro-4-methylbenzenesulfonamide,"InChI=1S/C7H8ClNO2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,1H3",NXTVQNIVUKXOIL-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)NCl)C=C1,-0.36,0.0,1,G1
F-695,"3,5-Dichloro-2,6-dimethoxyphenol","InChI=1S/C8H8Cl2O3/c1-12-7-4(9)3-5(10)8(13-2)6(7)11/h3,11H,1-2H3",IDKMFABKPPHDBI-UHFFFAOYSA-N,COC1=C(Cl)C=C(Cl)C(OC)=C1O,-2.96,0.0,1,G1
F-697,"2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.0^{2,7}]dodec-5-ene-12,2'-oxirane]-11-ol","InChI=1S/C15H22O4/c1-9-3-4-14(7-16)11(5-9)19-12-6-10(17)13(14,2)15(12)8-18-15/h5,10-12,16-17H,3-4,6-8H2,1-2H3",ZSRVBNXAPSQDFY-UHFFFAOYSA-N,CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,-2.61,0.0,1,G1
F-698,1-tert-butyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,"InChI=1S/C18H22FN3O3/c1-18(2,3)22-10-12(17(24)25)16(23)11-8-13(19)15(9-14(11)22)21-6-4-20-5-7-21/h8-10,20H,4-7H2,1-3H3,(H,24,25)",CTXPWRRGJDHGNC-UHFFFAOYSA-N,CC(C)(C)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.43,0.0,1,G1
F-700,Asenapine,"InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3",VSWBSWWIRNCQIJ-UHFFFAOYSA-N,CN1CC2C3=C(C=CC=C3)OC3=C(C=C(Cl)C=C3)C2C1,-2.13,0.0,1,G1
F-701,6-fluoro-2-(5-nitrofuran-2-yl)-1H-benzimidazole,"InChI=1S/C11H6FN3O3/c12-6-1-2-7-8(5-6)14-11(13-7)9-3-4-10(18-9)15(16)17/h1-5H,(H,13,14)",YKCVVHOLBKXNPV-UHFFFAOYSA-N,C1=CC2=C(C=C1F)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.0,0.0,1,G1
F-703,(5-ethynyl-1-azabicyclo[2.2.2]octan-7-yl)-(6-methoxyquinolin-4-yl)methanol,"InChI=1S/C20H22N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h1,4-6,8,11,13-14,19-20,23H,7,9-10,12H2,2H3",NEVQIVQOUXGAJH-UHFFFAOYSA-N,C#CC1CN2CCC1CC2C(O)C1=CC=NC2=C1C=C(OC)C=C2,-2.12,0.0,1,G1
F-704,decylsulfanylmethanimidamide,"InChI=1S/C11H24N2S/c1-2-3-4-5-6-7-8-9-10-14-11(12)13/h2-10H2,1H3,(H3,12,13)",LRWNUFGVDBJUTF-UHFFFAOYSA-N,CCCCCCCCCCSC(=N)N,-2.71,0.0,1,G1
F-705,ethyl 4-methylpiperazine-1-carboxylate,"InChI=1S/C8H16N2O2/c1-3-12-8(11)10-6-4-9(2)5-7-10/h3-7H2,1-2H3",USYYUUDWGLOMDJ-UHFFFAOYSA-N,CCOC(=O)N1CCN(C)CC1,1.13,0.0,1,G1
F-706,"ethyl 2,5-dimethylpiperazine-1-carboxylate","InChI=1S/C9H18N2O2/c1-4-13-9(12)11-6-7(2)10-5-8(11)3/h7-8,10H,4-6H2,1-3H3",VVZAIGZNZMZDFX-UHFFFAOYSA-N,CCOC(=O)N1CC(C)NCC1C,0.65,0.0,1,G1
F-707,2-methylacridin-9-amine,"InChI=1S/C14H12N2/c1-9-6-7-13-11(8-9)14(15)10-4-2-3-5-12(10)16-13/h2-8H,1H3,(H2,15,16)",QQRIRFIZTPHLEM-UHFFFAOYSA-N,CC1=CC2=C(N)C3=C(C=CC=C3)N=C2C=C1,-2.39,0.0,1,G1
F-708,4-methylsulfonylbenzenecarboximidamide,"InChI=1S/C8H10N2O2S/c1-13(11,12)7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H3,9,10)",ANPBNAUKOUYEGJ-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C(C(=N)N)C=C1,-1.38,0.0,1,G1
F-709,"2,5-dimethylpiperazine-1,4-dicarboximidamide","InChI=1S/C8H18N6/c1-5-3-14(8(11)12)6(2)4-13(5)7(9)10/h5-6H,3-4H2,1-2H3,(H3,9,10)(H3,11,12)",QLZCZJVQGUKZPE-UHFFFAOYSA-N,CC1CN(C(=N)N)C(C)CN1C(=N)N,0.02,0.0,1,G1
F-710,2-fluoroacridin-9-amine,"InChI=1S/C13H9FN2/c14-8-5-6-12-10(7-8)13(15)9-3-1-2-4-11(9)16-12/h1-7H,(H2,15,16)",HOVVFNPKGWZRTE-UHFFFAOYSA-N,NC1=C2C=C(F)C=CC2=NC2=C1C=CC=C2,-2.4,0.0,1,G1
F-711,3-Fluoro-9-acridinamine,"InChI=1S/C13H9FN2/c14-8-5-6-10-12(7-8)16-11-4-2-1-3-9(11)13(10)15/h1-7H,(H2,15,16)",LJCVIUWHTJVXLG-UHFFFAOYSA-N,NC1=C2C=CC(F)=CC2=NC2=C1C=CC=C2,-2.12,0.0,1,G1
F-712,4-Fluoro-9-acridinamine,"InChI=1S/C13H9FN2/c14-10-6-3-5-9-12(15)8-4-1-2-7-11(8)16-13(9)10/h1-7H,(H2,15,16)",PUBNSRUKOMGNPM-UHFFFAOYSA-N,NC1=C2C=CC=C(F)C2=NC2=C1C=CC=C2,-1.66,0.0,1,G1
F-713,1-fluoroacridin-9-amine,"InChI=1S/C13H9FN2/c14-9-5-3-7-11-12(9)13(15)8-4-1-2-6-10(8)16-11/h1-7H,(H2,15,16)",MGMUPJQFUAHIMG-UHFFFAOYSA-N,NC1=C2C(F)=CC=CC2=NC2=C1C=CC=C2,-0.95,0.0,1,G1
F-714,1-chloroacridin-9-amine,"InChI=1S/C13H9ClN2/c14-9-5-3-7-11-12(9)13(15)8-4-1-2-6-10(8)16-11/h1-7H,(H2,15,16)",QGLBQYVHYYPKGD-UHFFFAOYSA-N,NC1=C2C(Cl)=CC=CC2=NC2=C1C=CC=C2,-1.58,0.0,1,G1
F-715,1-decylpiperidine,"InChI=1S/C15H31N/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h2-15H2,1H3",GRAKHOCSWNZIPQ-UHFFFAOYSA-N,CCCCCCCCCCN1CCCCC1,-1.53,0.0,1,G1
F-716,2-chloroacridin-9-amine,"InChI=1S/C13H9ClN2/c14-8-5-6-12-10(7-8)13(15)9-3-1-2-4-11(9)16-12/h1-7H,(H2,15,16)",LWEBYMLDVJZRKF-UHFFFAOYSA-N,NC1=C2C=C(Cl)C=CC2=NC2=C1C=CC=C2,-2.42,0.0,1,G1
F-717,3-chloroacridin-9-amine,"InChI=1S/C13H9ClN2/c14-8-5-6-10-12(7-8)16-11-4-2-1-3-9(11)13(10)15/h1-7H,(H2,15,16)",IRSNBSGPKPZUDV-UHFFFAOYSA-N,NC1=C2C=CC(Cl)=CC2=NC2=C1C=CC=C2,-1.73,0.0,1,G1
F-718,"1-(diethylamino)-3-(2,6-dimethylphenyl)urea","InChI=1S/C13H21N3O/c1-5-16(6-2)15-13(17)14-12-10(3)8-7-9-11(12)4/h7-9H,5-6H2,1-4H3,(H2,14,15,17)",TXYFIIYEMNLZAI-UHFFFAOYSA-N,CCN(CC)NC(=O)NC1=C(C)C=CC=C1C,-1.09,0.0,1,G1
F-719,di(phenyl)-piperidin-4-ylmethanol,"InChI=1S/C18H21NO/c20-18(15-7-3-1-4-8-15,16-9-5-2-6-10-16)17-11-13-19-14-12-17/h1-10,17,19-20H,11-14H2",ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCNCC1,-1.39,0.0,1,G1
F-721,1-nitroacridin-9-amine,"InChI=1S/C13H9N3O2/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(12(10)13)16(17)18/h1-7H,(H2,14,15)",IOQZSOCPFYNJIG-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=C3C(=N2)C=CC=C3[N+](=O)[O-])N,-1.84,0.0,1,G1
F-722,"N,N'-dicyclohexylethane-1,2-diamine","InChI=1S/C14H28N2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h13-16H,1-12H2",JMRWVHXGVONXEZ-UHFFFAOYSA-N,C1CCC(NCCNC2CCCCC2)CC1,-0.98,0.0,1,G1
F-723,1-(trifluoromethyl)acridin-9-amine,"InChI=1S/C14H9F3N2/c15-14(16,17)9-5-3-7-11-12(9)13(18)8-4-1-2-6-10(8)19-11/h1-7H,(H2,18,19)",GAWKHTAHYFTCHE-UHFFFAOYSA-N,NC1=C2C=CC=CC2=NC2=CC=CC(C(F)(F)F)=C21,-2.48,0.0,1,G1
F-724,"N,N'-bis(3,5,5-trimethylhexyl)ethane-1,2-diamine","InChI=1S/C20H44N2/c1-17(15-19(3,4)5)9-11-21-13-14-22-12-10-18(2)16-20(6,7)8/h17-18,21-22H,9-16H2,1-8H3",NGCCPWWOZGTTHT-UHFFFAOYSA-N,CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,-2.24,0.0,1,G1
F-725,1-(4-chloronaphthalen-1-yl)-2-piperidin-1-ylethanol,"InChI=1S/C17H20ClNO/c18-16-9-8-15(13-6-2-3-7-14(13)16)17(20)12-19-10-4-1-5-11-19/h2-3,6-9,17,20H,1,4-5,10-12H2",CSPISCDWKAVDAB-UHFFFAOYSA-N,OC(CN1CCCCC1)C1=C2C=CC=CC2=C(Cl)C=C1,-1.55,0.0,1,G1
F-726,3-(trifluoromethyl)acridin-9-amine,"InChI=1S/C14H9F3N2/c15-14(16,17)8-5-6-10-12(7-8)19-11-4-2-1-3-9(11)13(10)18/h1-7H,(H2,18,19)",QMYXIDFAHHRUHP-UHFFFAOYSA-N,NC1=C2C=CC(C(F)(F)F)=CC2=NC2=C1C=CC=C2,-2.17,0.0,1,G1
F-727,4-(diethylamino)-2-(4-methoxynaphthalen-1-yl)butan-2-ol,"InChI=1S/C19H27NO2/c1-5-20(6-2)14-13-19(3,21)17-11-12-18(22-4)16-10-8-7-9-15(16)17/h7-12,21H,5-6,13-14H2,1-4H3",PKRAIEMBBGSHDW-UHFFFAOYSA-N,CCN(CC)CCC(C)(O)C1=C2C=CC=CC2=C(OC)C=C1,-1.68,0.0,1,G1
F-728,"5,5'-(1,2-Ethanediyl)di(2-furancarboximidamide)","InChI=1S/C12H14N4O2/c13-11(14)9-5-3-7(17-9)1-2-8-4-6-10(18-8)12(15)16/h3-6H,1-2H2,(H3,13,14)(H3,15,16)",JQQBZDIFLUBFEW-UHFFFAOYSA-N,N=C(N)C1=CC=C(CCC2=CC=C(C(=N)N)O2)O1,-1.02,0.0,1,G1
F-729,2-(1-phenylethylamino)ethyl 4-ethoxybenzoate,"InChI=1S/C19H23NO3/c1-3-22-18-11-9-17(10-12-18)19(21)23-14-13-20-15(2)16-7-5-4-6-8-16/h4-12,15,20H,3,13-14H2,1-2H3",UDMQHGKMZUJTDM-UHFFFAOYSA-N,CCOC1=CC=C(C(=O)OCCNC(C)C2=CC=CC=C2)C=C1,-1.49,0.0,1,G1
F-730,"N,N'-Bis(2-methylphenyl)-2-oxomalonamide","InChI=1S/C17H16N2O3/c1-11-7-3-5-9-13(11)18-16(21)15(20)17(22)19-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H,18,21)(H,19,22)",GDLUURVRLLHAQO-UHFFFAOYSA-N,CC1=C(NC(=O)C(=O)C(=O)NC2=C(C)C=CC=C2)C=CC=C1,-2.2,0.0,1,G1
F-731,(3Z)-3-hydroxyimino-2-nitroinden-1-one,"InChI=1S/C9H6N2O4/c12-9-6-4-2-1-3-5(6)7(10-13)8(9)11(14)15/h1-4,8,13H/b10-7-",SIFGOGCSHSLASW-YFHOEESVSA-N,C1=CC=C2C(=C1)/C(=N/O)/C(C2=O)[N+](=O)[O-],-2.68,0.0,1,G1
F-732,4-(4-hydroxy-4-phenylpiperidin-1-yl)-1-phenylbutan-1-one,"InChI=1S/C21H25NO2/c23-20(18-8-3-1-4-9-18)12-7-15-22-16-13-21(24,14-17-22)19-10-5-2-6-11-19/h1-6,8-11,24H,7,12-17H2",IOCMJUXJUBZFSJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(C2=CC=CC=C2)CC1)C1=CC=CC=C1,-2.68,0.0,1,G1
F-733,4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]-1-phenylbutan-1-one,"InChI=1S/C22H27NO2/c1-18-9-11-20(12-10-18)22(25)13-16-23(17-14-22)15-5-8-21(24)19-6-3-2-4-7-19/h2-4,6-7,9-12,25H,5,8,13-17H2,1H3",QFAAHFQCTYZMLF-UHFFFAOYSA-N,CC1=CC=C(C2(O)CCN(CCCC(=O)C3=CC=CC=C3)CC2)C=C1,-1.62,0.0,1,G1
F-734,"16-(dimethylaminomethyl)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one","InChI=1S/C22H35NO2/c1-21-9-7-16(24)12-15(21)5-6-17-18(21)8-10-22(2)19(17)11-14(20(22)25)13-23(3)4/h5,14,16-19,24H,6-13H2,1-4H3",JZXWQNLDFVFNTR-UHFFFAOYSA-N,CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-1.49,0.0,1,G1
F-736,4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,"InChI=1S/C21H24FNO2/c22-19-10-8-18(9-11-19)21(25)12-15-23(16-13-21)14-4-7-20(24)17-5-2-1-3-6-17/h1-3,5-6,8-11,25H,4,7,12-16H2",IZGZADRFKHDVHC-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(C2=CC=C(F)C=C2)CC1)C1=CC=CC=C1,-2.97,0.0,1,G1
F-738,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,"InChI=1S/C21H24ClNO2/c22-19-10-8-18(9-11-19)21(25)12-15-23(16-13-21)14-4-7-20(24)17-5-2-1-3-6-17/h1-3,5-6,8-11,25H,4,7,12-16H2",XMYBCDHWKUBJDW-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=CC=C1,-3.35,0.0,1,G1
F-739,3-amino-5-sulfobenzoic acid,"InChI=1S/C7H7NO5S/c8-5-1-4(7(9)10)2-6(3-5)14(11,12)13/h1-3H,8H2,(H,9,10)(H,11,12,13)",ZYIWQQOVIPGGPG-UHFFFAOYSA-N,NC1=CC(S(=O)(=O)O)=CC(C(=O)O)=C1,-0.94,0.0,1,G1
F-740,1-hydroxy-3-oxoindene-2-sulfonic acid,"InChI=1S/C9H6O5S/c10-7-5-3-1-2-4-6(5)8(11)9(7)15(12,13)14/h1-4,10H,(H,12,13,14)",RFDBNYYZXOVYMC-UHFFFAOYSA-N,OC1=C(S(=O)(=O)O)C(=O)C2=C1C=CC=C2,-2.23,0.0,1,G1
F-741,di(phenyl)-piperidin-2-ylmethanol,"InChI=1S/C18H21NO/c20-18(15-9-3-1-4-10-15,16-11-5-2-6-12-16)17-13-7-8-14-19-17/h1-6,9-12,17,19-20H,7-8,13-14H2",XSWHNYGMWWVAIE-UHFFFAOYSA-N,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCCCN1,-1.9,0.0,1,G1
